totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;timestamp;
1432000;916;18871;0;1113;2022-02-14T01:00:23.741;
1433000;909;17942;0;1369;2022-02-14T01:02:39.463;
1434000;923;18448;0;1339;2022-02-14T01:04:58.411;
1435000;937;18454;0;913;2022-02-14T01:07:15.704;
1436000;916;18384;0;984;2022-02-14T01:09:34.887;
1437000;912;18289;0;1233;2022-02-14T01:11:50.399;
1438000;918;18306;0;948;2022-02-14T01:14:11.758;
1439000;924;18552;0;1001;2022-02-14T01:16:31.551;
1440000;923;18443;0;1226;2022-02-14T01:18:49.938;
1441000;918;18706;0;1149;2022-02-14T01:21:14.915;
1442000;922;18380;0;713;2022-02-14T01:23:36.358;
1443000;912;18400;0;1285;2022-02-14T01:25:57.561;
1444000;915;18494;0;929;2022-02-14T01:28:15.527;
1445000;912;18257;0;1241;2022-02-14T01:30:33.883;
1446000;908;18069;0;1135;2022-02-14T01:32:48.303;
1447000;908;18150;0;1291;2022-02-14T01:35:06.613;
1448000;918;18267;0;1062;2022-02-14T01:37:23.064;
1449000;928;18204;0;772;2022-02-14T01:39:39.812;
1450000;918;18297;0;971;2022-02-14T01:41:56.622;
1451000;909;18472;0;1220;2022-02-14T01:44:14.917;
1452000;928;18381;0;826;2022-02-14T01:46:30.212;
1453000;921;18482;0;1524;2022-02-14T01:48:49.663;
1454000;911;18085;0;913;2022-02-14T01:51:04.834;
1455000;914;18200;0;960;2022-02-14T01:53:21.723;
1456000;935;18201;0;971;2022-02-14T01:55:37.487;
1457000;913;18318;0;1199;2022-02-14T01:57:55.908;
1458000;922;17992;0;1058;2022-02-14T02:00:10.485;
1459000;935;18530;0;723;2022-02-14T02:02:30.171;
1460000;924;18386;0;1141;2022-02-14T02:04:47.779;
1461000;933;18780;0;672;2022-02-14T02:07:09.309;
1462000;909;18814;0;1220;2022-02-14T02:09:29.996;
1463000;914;18164;0;1020;2022-02-14T02:11:47.464;
1464000;914;18618;0;1322;2022-02-14T02:14:07.104;
1465000;922;18511;0;1197;2022-02-14T02:16:25.228;
1466000;925;18466;0;963;2022-02-14T02:18:43.399;
1467000;927;18297;0;1099;2022-02-14T02:21:01.149;
1468000;900;18444;0;1286;2022-02-14T02:23:18.415;
1469000;912;18323;0;1153;2022-02-14T02:25:36.243;
1470000;916;18310;0;998;2022-02-14T02:27:53.102;
1471000;900;18490;0;1321;2022-02-14T02:30:11.524;
1472000;922;18508;0;885;2022-02-14T02:32:29.930;
1473000;921;17968;0;1101;2022-02-14T02:34:44.337;
1474000;918;18707;0;1124;2022-02-14T02:37:05.038;
1475000;896;18474;0;909;2022-02-14T02:39:29.699;
1476000;920;18462;0;1068;2022-02-14T02:41:50.293;
1477000;922;18080;0;1070;2022-02-14T02:44:06.168;
1478000;906;18319;0;1096;2022-02-14T02:46:24.263;
1479000;917;18152;0;1308;2022-02-14T02:48:40.389;
1480000;926;18189;0;979;2022-02-14T02:50:56.561;
1481000;923;18503;0;1084;2022-02-14T02:53:15.547;
1482000;920;18383;0;1044;2022-02-14T02:55:34.219;
1483000;914;18562;0;1267;2022-02-14T02:57:53.798;
1484000;921;18650;0;842;2022-02-14T03:00:12.377;
1485000;922;18646;0;1206;2022-02-14T03:02:32.628;
1486000;908;18287;0;1257;2022-02-14T03:04:49.786;
1487000;919;18579;0;1250;2022-02-14T03:07:08.615;
1488000;913;18453;0;1322;2022-02-14T03:09:26.101;
1489000;909;18764;0;1445;2022-02-14T03:11:46.836;
1490000;922;18440;0;1119;2022-02-14T03:14:06.619;
1491000;931;18315;0;878;2022-02-14T03:16:23.355;
1492000;918;18529;0;1270;2022-02-14T03:18:42.607;
1493000;931;18073;0;770;2022-02-14T03:20:57.015;
1494000;910;18237;0;1549;2022-02-14T03:23:15.610;
1495000;911;18932;0;1139;2022-02-14T03:25:37.018;
1496000;921;18728;0;864;2022-02-14T03:27:58.676;
1497000;917;18424;0;1227;2022-02-14T03:30:17.162;
1498000;905;17809;0;1114;2022-02-14T03:32:30.727;
1499000;925;18599;0;1090;2022-02-14T03:34:48.619;
1500000;914;18234;0;1176;2022-02-14T03:37:08.387;
1501000;921;18439;0;1079;2022-02-14T03:39:27.733;
1502000;910;18329;0;1499;2022-02-14T03:41:45.001;
1503000;918;18308;0;1052;2022-02-14T03:44:03.128;
1504000;914;18290;0;1127;2022-02-14T03:46:19.208;
1505000;907;18397;0;1183;2022-02-14T03:48:37.867;
1506000;934;18634;0;765;2022-02-14T03:50:58.275;
1507000;921;18502;0;1023;2022-02-14T03:53:16.356;
1508000;915;18605;0;1169;2022-02-14T03:55:35.546;
1509000;912;18381;0;1259;2022-02-14T03:57:53.876;
1510000;925;18239;0;960;2022-02-14T04:00:12.207;
1511000;922;18426;0;1090;2022-02-14T04:02:30.335;
1512000;928;18053;0;917;2022-02-14T04:04:45.588;
1513000;919;18560;0;833;2022-02-14T04:07:04.793;
1514000;927;18515;0;878;2022-02-14T04:09:22.530;
1515000;916;18158;0;1240;2022-02-14T04:11:39.065;
1516000;907;18151;0;1227;2022-02-14T04:13:54.443;
1517000;918;18124;0;1138;2022-02-14T04:16:10.024;
1518000;912;18082;0;1039;2022-02-14T04:18:25.855;
1519000;916;18535;0;1060;2022-02-14T04:20:44.639;
1520000;916;18229;0;969;2022-02-14T04:23:01.799;
1521000;917;18072;0;1201;2022-02-14T04:25:17.146;
1522000;926;18706;0;1261;2022-02-14T04:27:37.133;
1523000;931;18451;0;977;2022-02-14T04:29:55.417;
1524000;933;18259;0;1105;2022-02-14T04:32:12.155;
1525000;910;18338;0;1187;2022-02-14T04:34:29.486;
1526000;919;18483;0;1183;2022-02-14T04:36:46.599;
1527000;920;18567;0;1050;2022-02-14T04:39:06.321;
1528000;921;18503;0;1178;2022-02-14T04:41:26.511;
1529000;915;18219;0;1195;2022-02-14T04:43:45.499;
1530000;927;18530;0;925;2022-02-14T04:46:05.424;
1531000;918;18510;0;1250;2022-02-14T04:48:24.724;
1532000;906;18271;0;1113;2022-02-14T04:50:39.524;
1533000;913;18357;0;1488;2022-02-14T04:52:59.075;
1534000;925;18500;0;931;2022-02-14T04:55:18.094;
1535000;928;18476;0;752;2022-02-14T04:57:37.066;
1536000;894;18049;0;1605;2022-02-14T04:59:52.132;
1537000;920;18198;0;1131;2022-02-14T05:02:08.089;
1538000;922;18587;0;1090;2022-02-14T05:04:27.452;
1539000;913;18398;0;917;2022-02-14T05:06:46.362;
1540000;923;18605;0;950;2022-02-14T05:09:04.959;
1541000;933;18646;0;797;2022-02-14T05:11:24.712;
1542000;905;18169;0;1252;2022-02-14T05:13:42.044;
1543000;922;18405;0;1009;2022-02-14T05:16:00.157;
1544000;920;18277;0;1271;2022-02-14T05:18:17.349;
1545000;905;18515;0;1240;2022-02-14T05:20:37.196;
1546000;911;18255;0;1047;2022-02-14T05:22:53.309;
1547000;923;18570;0;841;2022-02-14T05:25:12.891;
1548000;932;18565;0;636;2022-02-14T05:27:33.051;
1549000;905;18565;0;1298;2022-02-14T05:29:52.492;
1550000;913;18320;0;1093;2022-02-14T05:32:09.184;
1551000;913;18511;0;1285;2022-02-14T05:34:28.703;
1552000;914;18530;0;926;2022-02-14T05:36:46.790;
1553000;912;18065;0;1071;2022-02-14T05:39:01.207;
1554000;905;18196;0;1229;2022-02-14T05:41:17.654;
1555000;915;18302;0;1175;2022-02-14T05:43:35.351;
1556000;914;18424;0;1191;2022-02-14T05:45:52.424;
1557000;928;18402;0;740;2022-02-14T05:48:11.340;
1558000;924;18489;0;858;2022-02-14T05:50:30.976;
1559000;910;18415;0;1282;2022-02-14T05:52:48.330;
1560000;911;18393;0;1305;2022-02-14T05:55:07.591;
1561000;923;18483;0;1009;2022-02-14T05:57:27.070;
1562000;917;18651;0;1045;2022-02-14T05:59:47.284;
1563000;907;17833;0;1528;2022-02-14T06:02:01.374;
1564000;907;18194;0;1312;2022-02-14T06:04:17.354;
1565000;925;18409;0;1364;2022-02-14T06:06:35.803;
1566000;932;18582;0;1083;2022-02-14T06:08:55.284;
1567000;923;18077;0;935;2022-02-14T06:11:09.562;
1568000;923;18405;0;1075;2022-02-14T06:13:28.542;
1569000;924;18564;0;1138;2022-02-14T06:15:46.617;
1570000;922;18027;0;1376;2022-02-14T06:18:02.708;
1571000;915;18321;0;1139;2022-02-14T06:20:21.033;
1572000;903;18187;0;1450;2022-02-14T06:22:36.577;
1573000;903;18001;0;1310;2022-02-14T06:24:51.012;
1574000;924;18521;0;1169;2022-02-14T06:27:09.415;
1575000;917;18437;0;1207;2022-02-14T06:29:28.928;
1576000;926;18487;0;980;2022-02-14T06:31:47.957;
1577000;930;18434;0;874;2022-02-14T06:34:04.627;
1578000;917;18344;0;1152;2022-02-14T06:36:23.562;
1579000;926;18555;0;1181;2022-02-14T06:38:43.200;
1580000;908;18217;0;1325;2022-02-14T06:40:59.698;
1581000;921;18240;0;1128;2022-02-14T06:43:18.790;
1582000;934;18503;0;772;2022-02-14T06:45:36.757;
1583000;923;18254;0;973;2022-02-14T06:47:53.115;
1584000;917;18133;0;1185;2022-02-14T06:50:08.755;
1585000;917;18171;0;1356;2022-02-14T06:52:26.519;
1586000;928;18293;0;1032;2022-02-14T06:54:41.784;
1587000;924;18424;0;1170;2022-02-14T06:57:00.611;
1588000;927;18387;0;969;2022-02-14T06:59:19;
1589000;918;18378;0;1149;2022-02-14T07:01:35.437;
1590000;934;18324;0;876;2022-02-14T07:03:53.483;
1591000;913;18169;0;1099;2022-02-14T07:06:08.936;
1592000;917;18630;0;922;2022-02-14T07:08:28.528;
1593000;928;18676;0;1078;2022-02-14T07:10:49.684;
1594000;933;18641;0;931;2022-02-14T07:13:09.839;
1595000;926;18684;0;866;2022-02-14T07:15:30.948;
1596000;913;18338;0;1252;2022-02-14T07:17:47.948;
1597000;918;18099;0;1135;2022-02-14T07:20:04.167;
1598000;928;18731;0;834;2022-02-14T07:22:24.651;
1599000;926;18440;0;1048;2022-02-14T07:24:42.729;
1600000;920;18421;0;1095;2022-02-14T07:27:01.479;
1601000;925;18074;0;1217;2022-02-14T07:29:17.104;
1602000;907;18173;0;1216;2022-02-14T07:31:34.183;
1603000;921;18333;0;1005;2022-02-14T07:33:52.371;
1604000;930;18542;0;980;2022-02-14T07:36:12.496;
1605000;922;18534;0;1086;2022-02-14T07:38:31.340;
1606000;933;18569;0;896;2022-02-14T07:40:51.091;
1607000;933;18163;0;851;2022-02-14T07:43:07.357;
1608000;931;18855;0;960;2022-02-14T07:45:29.389;
1609000;918;18636;0;976;2022-02-14T07:47:47.062;
1610000;923;18361;0;1216;2022-02-14T07:50:05.516;
1611000;915;18345;0;1199;2022-02-14T07:52:22.064;
1612000;931;18390;0;961;2022-02-14T07:54:40.158;
1613000;910;18222;0;1360;2022-02-14T07:56:56.941;
1614000;917;18427;0;1195;2022-02-14T07:59:15.723;
1615000;916;18251;0;1079;2022-02-14T08:01:31.943;
1616000;921;18330;0;941;2022-02-14T08:03:49.398;
1617000;915;18396;0;1102;2022-02-14T08:06:08.555;
1618000;922;18758;0;1380;2022-02-14T08:08:29.728;
1619000;918;18450;0;879;2022-02-14T08:10:48.261;
1620000;926;18520;0;1213;2022-02-14T08:13:05.997;
1621000;918;18684;0;764;2022-02-14T08:15:25.999;
1622000;909;17864;0;913;2022-02-14T08:17:41.829;
1623000;930;18810;0;880;2022-02-14T08:20:03.065;
1624000;934;18593;0;846;2022-02-14T08:22:22.676;
1625000;920;18593;0;1229;2022-02-14T08:24:41.740;
1626000;915;18297;0;996;2022-02-14T08:26:59.398;
1627000;923;17938;0;1084;2022-02-14T08:29:13.713;
1628000;928;18379;0;1056;2022-02-14T08:31:32.512;
1629000;921;18565;0;1033;2022-02-14T08:33:52.436;
1630000;920;18412;0;1292;2022-02-14T08:36:11.188;
1631000;920;18227;0;1196;2022-02-14T08:38:27.674;
1632000;930;18746;0;988;2022-02-14T08:40:47.942;
1633000;907;18304;0;1302;2022-02-14T08:43:06.538;
1634000;921;18111;0;924;2022-02-14T08:45:21.431;
1635000;918;18502;0;1393;2022-02-14T08:47:40.668;
1636000;918;18305;0;1152;2022-02-14T08:49:56.983;
1637000;911;18228;0;1206;2022-02-14T08:52:14.173;
1638000;902;18732;0;987;2022-02-14T08:54:35.629;
1639000;918;18237;0;1196;2022-02-14T08:56:52.428;
1640000;916;18198;0;1172;2022-02-14T08:59:09.040;
1641000;944;18643;0;612;2022-02-14T09:01:28.824;
1642000;905;18489;0;1189;2022-02-14T09:03:47.296;
1643000;925;18500;0;1383;2022-02-14T09:06:05.720;
1644000;920;18169;0;1165;2022-02-14T09:08:23.192;
1645000;918;18305;0;1097;2022-02-14T09:10:38.710;
1646000;926;18517;0;758;2022-02-14T09:12:58.510;
1647000;928;18300;0;951;2022-02-14T09:15:16.185;
1648000;914;18066;0;1132;2022-02-14T09:17:31.204;
1649000;924;18250;0;1225;2022-02-14T09:19:48.066;
1650000;931;18513;0;671;2022-02-14T09:22:05.882;
1651000;917;18484;0;1265;2022-02-14T09:24:25.322;
1652000;928;18741;0;936;2022-02-14T09:26:45.888;
1653000;908;18124;0;1376;2022-02-14T09:29:01.891;
1654000;912;18516;0;1067;2022-02-14T09:31:21.691;
1655000;930;18373;0;837;2022-02-14T09:33:40.257;
1656000;907;18263;0;1324;2022-02-14T09:35:56.729;
1657000;918;18282;0;991;2022-02-14T09:38:14.435;
1658000;926;18178;0;1051;2022-02-14T09:40:30.001;
1659000;919;18667;0;920;2022-02-14T09:42:50.239;
1660000;903;17852;0;1378;2022-02-14T09:45:03.774;
1661000;934;18642;0;924;2022-02-14T09:47:23.621;
1662000;902;18347;0;1205;2022-02-14T09:49:41.640;
1663000;919;18233;0;1190;2022-02-14T09:51:57.893;
1664000;912;18258;0;1375;2022-02-14T09:54:15.381;
1665000;919;18606;0;1085;2022-02-14T09:56:35.619;
1666000;913;18288;0;1122;2022-02-14T09:58:51.482;
1667000;925;18606;0;892;2022-02-14T10:01:11.626;
1668000;909;18406;0;1330;2022-02-14T10:03:30.411;
1669000;929;18585;0;934;2022-02-14T10:05:47.836;
1670000;915;18226;0;1098;2022-02-14T10:08:05.715;
1671000;927;18422;0;1067;2022-02-14T10:10:24.391;
1672000;930;18385;0;1018;2022-02-14T10:12:41.348;
1673000;899;18282;0;1349;2022-02-14T10:14:59.867;
1674000;924;18150;0;1088;2022-02-14T10:17:16.808;
1675000;918;18229;0;1075;2022-02-14T10:19:34.125;
1676000;937;18564;0;1045;2022-02-14T10:21:52.769;
1677000;913;18240;0;1108;2022-02-14T10:24:10.726;
1678000;922;18531;0;886;2022-02-14T10:26:30.698;
1679000;918;18116;0;1260;2022-02-14T10:28:46.156;
1680000;917;18379;0;973;2022-02-14T10:31:04.769;
1681000;912;18478;0;1115;2022-02-14T10:33:23.913;
1682000;935;18373;0;949;2022-02-14T10:35:41.027;
1683000;929;18797;0;924;2022-02-14T10:38:02.593;
1684000;922;18622;0;974;2022-02-14T10:40:22.815;
1685000;902;18079;0;1322;2022-02-14T10:42:39.210;
1686000;925;18392;0;930;2022-02-14T10:44:57.355;
1687000;932;18811;0;833;2022-02-14T10:47:18.859;
1688000;912;18335;0;1205;2022-02-14T10:49:35.847;
1689000;912;18182;0;1258;2022-02-14T10:51:52.117;
1690000;922;17906;0;1053;2022-02-14T10:54:06.981;
1691000;908;18559;0;1341;2022-02-14T10:56:27.031;
1692000;901;18456;0;1389;2022-02-14T10:58:49.579;
1693000;919;18118;0;1156;2022-02-14T11:01:08.107;
1694000;921;18005;0;1245;2022-02-14T11:03:24.845;
1695000;924;18664;0;876;2022-02-14T11:05:45.599;
1696000;915;18529;0;1136;2022-02-14T11:08:03.978;
1697000;906;18287;0;1396;2022-02-14T11:10:20.983;
1698000;913;18660;0;1259;2022-02-14T11:12:42.487;
1699000;925;18469;0;972;2022-02-14T11:15:01.397;
1700000;913;18630;0;826;2022-02-14T11:17:19.417;
1701000;926;18331;0;917;2022-02-14T11:19:37.015;
1702000;935;18285;0;845;2022-02-14T11:21:52.535;
1703000;919;18347;0;1285;2022-02-14T11:24:11.805;
1704000;911;18620;0;1332;2022-02-14T11:26:31.184;
1705000;904;18243;0;1255;2022-02-14T11:28:47.345;
1706000;917;18482;0;1057;2022-02-14T11:31:06.631;
1707000;915;18163;0;1128;2022-02-14T11:33:21.994;
1708000;936;18541;0;1007;2022-02-14T11:35:41.311;
1709000;924;18409;0;1039;2022-02-14T11:38:00.269;
1710000;924;18194;0;951;2022-02-14T11:40:16.930;
1711000;909;18403;0;1268;2022-02-14T11:42:35.637;
1712000;921;18245;0;1136;2022-02-14T11:44:51.345;
1713000;915;18113;0;1100;2022-02-14T11:47:08.412;
1714000;903;18282;0;1344;2022-02-14T11:49:24.807;
1715000;926;18366;0;937;2022-02-14T11:51:43.171;
1716000;917;18540;0;1247;2022-02-14T11:54:03.175;
1717000;929;18424;0;907;2022-02-14T11:56:21.102;
1718000;923;18418;0;912;2022-02-14T11:58:40.387;
1719000;909;18155;0;1330;2022-02-14T12:00:56.892;
1720000;920;18563;0;1068;2022-02-14T12:03:15.896;
1721000;915;18460;0;1058;2022-02-14T12:05:35.432;
1722000;920;18320;0;1117;2022-02-14T12:07:54.093;
1723000;920;18248;0;1086;2022-02-14T12:10:09.801;
1724000;932;18452;0;1317;2022-02-14T12:12:28.524;
1725000;921;18627;0;844;2022-02-14T12:14:48.778;
1726000;924;18878;0;1124;2022-02-14T12:17:10.267;
1727000;913;18374;0;1179;2022-02-14T12:19:28.006;
1728000;913;18578;0;933;2022-02-14T12:21:47.026;
1729000;905;18234;0;1534;2022-02-14T12:24:03.890;
1730000;928;18548;0;849;2022-02-14T12:26:24.926;
1731000;917;18454;0;1027;2022-02-14T12:28:41.165;
1732000;916;17993;0;1262;2022-02-14T12:30:58.545;
1733000;920;18202;0;1112;2022-02-14T12:33:15.143;
1734000;932;18623;0;860;2022-02-14T12:35:36.288;
1735000;919;18083;0;946;2022-02-14T12:37:51.106;
1736000;914;18434;0;1261;2022-02-14T12:40:09.970;
1737000;925;18708;0;1068;2022-02-14T12:42:30.584;
1738000;924;18536;0;1480;2022-02-14T12:44:49.776;
1739000;919;18171;0;1008;2022-02-14T12:47:04.828;
1740000;918;18209;0;1259;2022-02-14T12:49:20.817;
1741000;915;18091;0;1071;2022-02-14T12:51:38.197;
1742000;906;18276;0;1491;2022-02-14T12:53:53.358;
1743000;910;18304;0;1082;2022-02-14T12:56:12.488;
1744000;901;18188;0;1461;2022-02-14T12:58:29.055;
1745000;917;18456;0;1199;2022-02-14T13:00:47.528;
1746000;918;18602;0;1338;2022-02-14T13:03:07.392;
1747000;933;18556;0;903;2022-02-14T13:05:26.897;
1748000;921;18551;0;783;2022-02-14T13:07:45.386;
1749000;930;18372;0;715;2022-02-14T13:10:02.797;
1750000;914;18287;0;1256;2022-02-14T13:12:19.537;
1751000;924;18231;0;1057;2022-02-14T13:14:36.057;
1752000;924;18339;0;1348;2022-02-14T13:16:52.484;
1753000;932;18077;0;987;2022-02-14T13:19:09.411;
1754000;917;18243;0;1163;2022-02-14T13:21:25.791;
1755000;909;18136;0;1187;2022-02-14T13:23:42.155;
1756000;910;18306;0;1040;2022-02-14T13:25:59.004;
1757000;906;18381;0;1073;2022-02-14T13:28:17.384;
1758000;931;18034;0;1028;2022-02-14T13:30:32.170;
1759000;910;18296;0;1271;2022-02-14T13:32:49.722;
1760000;923;18354;0;940;2022-02-14T13:35:07.586;
1761000;920;17920;0;968;2022-02-14T13:37:21.919;
1762000;921;18702;0;1089;2022-02-14T13:39:42.158;
1763000;900;17776;0;1325;2022-02-14T13:41:55.179;
1764000;918;17870;0;1206;2022-02-14T13:44:09.778;
1765000;928;18073;0;926;2022-02-14T13:46:26.314;
1766000;912;18102;0;1132;2022-02-14T13:48:41.069;
1767000;924;18234;0;1442;2022-02-14T13:50:57.809;
1768000;922;18659;0;1143;2022-02-14T13:53:17.392;
1769000;902;17991;0;1431;2022-02-14T13:55:32.991;
1770000;897;18310;0;1382;2022-02-14T13:57:50.511;
1771000;918;18406;0;1263;2022-02-14T14:00:09.782;
1772000;905;18407;0;1339;2022-02-14T14:02:28.802;
1773000;923;18645;0;1140;2022-02-14T14:04:49.057;
1774000;919;18867;0;1259;2022-02-14T14:07:10.468;
1775000;935;18537;0;815;2022-02-14T14:09:30.051;
1776000;928;18634;0;1021;2022-02-14T14:11:50.290;
1777000;910;18265;0;1158;2022-02-14T14:14:08.545;
1778000;934;18431;0;1196;2022-02-14T14:16:26.722;
1779000;928;18800;0;1034;2022-02-14T14:18:47.757;
1780000;905;18014;0;1053;2022-02-14T14:21:03.684;
1781000;926;18492;0;951;2022-02-14T14:23:21.877;
1782000;923;18464;0;1096;2022-02-14T14:25:40.335;
1783000;931;18470;0;1021;2022-02-14T14:28:00.121;
1784000;916;18353;0;1158;2022-02-14T14:30:21.473;
1785000;932;18535;0;865;2022-02-14T14:32:41.416;
1786000;912;18543;0;1265;2022-02-14T14:35:01.327;
1787000;930;18631;0;957;2022-02-14T14:37:19.957;
1788000;921;18378;0;746;2022-02-14T14:39:37.259;
1789000;900;18234;0;1410;2022-02-14T14:41:55.379;
1790000;908;18470;0;1432;2022-02-14T14:44:12.790;
1791000;918;18283;0;929;2022-02-14T14:46:30.232;
1792000;927;18423;0;976;2022-02-14T14:48:46.831;
1793000;931;18189;0;831;2022-02-14T14:51:05.133;
1794000;901;18036;0;1741;2022-02-14T14:53:18.812;
1795000;936;18433;0;848;2022-02-14T14:55:37.661;
1796000;914;18507;0;1096;2022-02-14T14:57:55.011;
1797000;916;17899;0;1219;2022-02-14T15:00:10.190;
1798000;912;18134;0;1195;2022-02-14T15:02:25.947;
1799000;894;17896;0;1530;2022-02-14T15:04:39.954;
1800000;915;18112;0;1177;2022-02-14T15:06:56.821;
1801000;924;18154;0;1105;2022-02-14T15:09:11.297;
1802000;931;18544;0;914;2022-02-14T15:11:30.804;
1803000;931;18655;0;924;2022-02-14T15:13:50.906;
1804000;926;18464;0;1210;2022-02-14T15:16:13.022;
1805000;916;18435;0;1169;2022-02-14T15:18:30.374;
1806000;922;18534;0;1124;2022-02-14T15:20:49.851;
1807000;923;18460;0;1136;2022-02-14T15:23:09.266;
1808000;926;18348;0;1132;2022-02-14T15:25:27.165;
1809000;919;18449;0;1127;2022-02-14T15:27:44.815;
1810000;921;18637;0;961;2022-02-14T15:30:05.589;
1811000;920;18377;0;796;2022-02-14T15:32:24.505;
1812000;918;18336;0;1267;2022-02-14T15:34:42.077;
1813000;921;18363;0;1095;2022-02-14T15:37:02.899;
1814000;925;18594;0;1067;2022-02-14T15:39:23.377;
1815000;915;18538;0;1179;2022-02-14T15:41:46.605;
1816000;911;18280;0;1352;2022-02-14T15:44:02.928;
1817000;906;18162;0;1423;2022-02-14T15:46:20.439;
1818000;906;18235;0;1595;2022-02-14T15:48:37.668;
1819000;922;18427;0;1378;2022-02-14T15:50:54.539;
1820000;917;18147;0;1120;2022-02-14T15:53:12.003;
1821000;930;18476;0;792;2022-02-14T15:55:31.498;
1822000;923;18245;0;928;2022-02-14T15:57:48.104;
1823000;926;18477;0;1022;2022-02-14T16:00:08.333;
1824000;915;18430;0;1281;2022-02-14T16:02:26.158;
1825000;921;18518;0;1182;2022-02-14T16:04:44.997;
1826000;926;18193;0;1181;2022-02-14T16:07:03.400;
1827000;924;18428;0;1266;2022-02-14T16:09:21.896;
1828000;904;18266;0;1033;2022-02-14T16:11:37.753;
1829000;920;18380;0;913;2022-02-14T16:13:58.827;
1830000;898;18058;0;1208;2022-02-14T16:16:15.246;
1831000;930;18609;0;689;2022-02-14T16:18:34.899;
1832000;923;18421;0;1062;2022-02-14T16:20:53.725;
1833000;925;18716;0;875;2022-02-14T16:23:12.753;
1834000;929;18440;0;907;2022-02-14T16:25:30.126;
1835000;921;18582;0;778;2022-02-14T16:27:49.748;
1836000;917;18375;0;893;2022-02-14T16:30:08.839;
1837000;912;18343;0;1037;2022-02-14T16:32:26.087;
1838000;918;18263;0;1114;2022-02-14T16:34:42.836;
1839000;917;18323;0;972;2022-02-14T16:37:00.599;
1840000;919;18312;0;1167;2022-02-14T16:39:17.895;
1841000;915;18323;0;1233;2022-02-14T16:41:37.065;
1842000;914;18093;0;1256;2022-02-14T16:43:52.126;
1843000;916;17990;0;1035;2022-02-14T16:46:06.703;
1844000;917;18206;0;1201;2022-02-14T16:48:23.093;
1845000;924;18371;0;911;2022-02-14T16:50:41.341;
1846000;926;18837;0;886;2022-02-14T16:53:02.543;
1847000;916;18591;0;1172;2022-02-14T16:55:21.089;
1848000;923;18374;0;1048;2022-02-14T16:57:38.713;
1849000;915;18814;0;818;2022-02-14T17:00:00.196;
1850000;910;18601;0;1268;2022-02-14T17:02:20.445;
1851000;919;18259;0;1115;2022-02-14T17:04:38.148;
1852000;917;18430;0;1229;2022-02-14T17:06:57.085;
1853000;917;18654;0;1005;2022-02-14T17:09:16.506;
1854000;908;18471;0;1138;2022-02-14T17:11:36.052;
1855000;926;18734;0;936;2022-02-14T17:13:56.583;
1856000;909;18154;0;1239;2022-02-14T17:16:13.880;
1857000;901;18293;0;1276;2022-02-14T17:18:31.005;
1858000;919;18108;0;927;2022-02-14T17:20:48.052;
1859000;913;18327;0;1237;2022-02-14T17:23:05.334;
1860000;916;18161;0;1191;2022-02-14T17:25:22.240;
1861000;932;18270;0;965;2022-02-14T17:27:37.647;
1862000;917;18629;0;1068;2022-02-14T17:29:57.022;
1863000;932;18294;0;827;2022-02-14T17:32:14.195;
1864000;915;18296;0;1199;2022-02-14T17:34:30.461;
1865000;919;18581;0;1231;2022-02-14T17:36:50.102;
1866000;920;18363;0;837;2022-02-14T17:39:08.665;
1867000;916;18455;0;1274;2022-02-14T17:41:26.135;
1868000;905;18081;0;1204;2022-02-14T17:43:42.230;
1869000;922;18503;0;1121;2022-02-14T17:45:59.762;
1870000;912;18344;0;1161;2022-02-14T17:48:17.544;
1871000;896;18016;0;1466;2022-02-14T17:50:31.077;
1872000;925;18575;0;1104;2022-02-14T17:52:50.922;
1873000;923;18345;0;1132;2022-02-14T17:55:09.548;
1874000;914;18430;0;1129;2022-02-14T17:57:26.830;
1875000;922;18665;0;994;2022-02-14T17:59:45.800;
1876000;924;18641;0;955;2022-02-14T18:02:06.302;
1877000;926;18095;0;967;2022-02-14T18:04:22.663;
1878000;913;18396;0;1482;2022-02-14T18:06:39.914;
1879000;927;18747;0;977;2022-02-14T18:09:01.056;
1880000;909;18487;0;875;2022-02-14T18:11:19.808;
1881000;934;18544;0;716;2022-02-14T18:13:40.059;
1882000;934;18468;0;933;2022-02-14T18:15:56.514;
1883000;933;18678;0;1003;2022-02-14T18:18:16.485;
1884000;922;18458;0;1097;2022-02-14T18:20:35.502;
1885000;893;18381;0;1182;2022-02-14T18:22:53.816;
1886000;925;18557;0;934;2022-02-14T18:25:11.631;
1887000;912;18658;0;1287;2022-02-14T18:27:31.195;
1888000;909;18713;0;1133;2022-02-14T18:29:51.728;
1889000;921;18553;0;1201;2022-02-14T18:32:11.137;
1890000;916;17920;0;1152;2022-02-14T18:34:25.092;
1891000;927;18218;0;1002;2022-02-14T18:36:42.079;
1892000;926;18472;0;997;2022-02-14T18:39:02.763;
1893000;925;18519;0;980;2022-02-14T18:41:24.587;
1894000;922;18334;0;1003;2022-02-14T18:43:43.302;
1895000;912;18456;0;1354;2022-02-14T18:46:02.017;
1896000;928;18545;0;999;2022-02-14T18:48:22.325;
1897000;917;18533;0;1256;2022-02-14T18:50:42.572;
1898000;922;18142;0;896;2022-02-14T18:52:58.568;
1899000;935;18402;0;837;2022-02-14T18:55:18.533;
1900000;926;18406;0;889;2022-02-14T18:57:37.029;
