totalGamesPlayed;gamesWonInSeries;movesInSeries;correctMovesInSeries;cellsToUnCoverInSeries;
2863000;885;17619;0;1221;
2864000;908;18111;0;1251;
2865000;898;18290;0;1444;
2866000;890;18093;0;1245;
2867000;913;18161;0;1127;
2868000;893;17830;0;1211;
2869000;892;18037;0;1425;
2870000;888;18405;0;1105;
2871000;885;18061;0;1297;
2872000;901;18510;0;1204;
2873000;908;18502;0;895;
2874000;910;18388;0;1123;
2875000;905;18424;0;1039;
2876000;895;18197;0;1167;
2877000;902;18334;0;1488;
2878000;878;18206;0;1530;
2879000;892;18425;0;1299;
2880000;899;18326;0;1209;
2881000;901;18484;0;1288;
2882000;895;18182;0;1427;
2883000;903;18377;0;1257;
2884000;900;18011;0;1272;
2885000;910;18435;0;991;
2886000;899;18500;0;1300;
2887000;884;18521;0;1318;
2888000;899;18339;0;1472;
2889000;885;18012;0;1410;
2890000;895;18236;0;1640;
2891000;891;17928;0;1272;
2892000;901;18358;0;1034;
2893000;894;18013;0;1413;
2894000;901;18337;0;1401;
2895000;902;18683;0;1134;
2896000;898;18559;0;1332;
2897000;893;18022;0;1614;
2898000;899;18145;0;1159;
2899000;893;18060;0;1466;
2900000;916;18034;0;759;
2901000;904;18325;0;1284;
2902000;900;18025;0;1140;
2903000;898;18516;0;1177;
2904000;909;18378;0;1051;
2905000;898;18525;0;1295;
2906000;901;18621;0;1061;
2907000;894;17972;0;1166;
2908000;901;18038;0;1019;
2909000;898;17908;0;1337;
2910000;898;18268;0;1219;
2911000;907;18197;0;1065;
2912000;892;18200;0;1713;
2913000;903;18684;0;953;
2914000;890;18034;0;1472;
2915000;890;18409;0;1430;
2916000;891;18329;0;1163;
2917000;889;18285;0;1255;
2918000;897;18009;0;1263;
2919000;899;18493;0;1071;
2920000;898;18125;0;1414;
2921000;885;18284;0;1369;
2922000;894;18059;0;1694;
2923000;908;18321;0;1110;
2924000;883;18034;0;1280;
2925000;897;17818;0;1448;
2926000;891;18175;0;1287;
2927000;899;18369;0;1177;
2928000;884;18419;0;1517;
2929000;891;18271;0;1437;
2930000;896;18111;0;1371;
2931000;904;18333;0;1007;
2932000;892;18144;0;1134;
2933000;901;17808;0;1075;
2934000;898;18153;0;1131;
2935000;887;17801;0;1446;
2936000;901;18210;0;1004;
2937000;898;17763;0;1625;
2938000;894;18316;0;1349;
2939000;883;17834;0;1606;
2940000;896;18287;0;1422;
2941000;900;18579;0;1052;
2942000;888;18520;0;1338;
2943000;886;18303;0;1643;
2944000;888;18031;0;1508;
2945000;905;18256;0;1092;
2946000;892;18379;0;1256;
2947000;892;18901;0;1280;
2948000;905;18165;0;906;
2949000;892;18463;0;1416;
2950000;906;17886;0;1022;
2951000;906;18035;0;1207;
2952000;902;18651;0;1373;
2953000;898;18372;0;1134;
2954000;883;18282;0;1285;
2955000;901;18164;0;1307;
2956000;884;18054;0;1595;
2957000;887;18127;0;1357;
2958000;919;18441;0;907;
2959000;897;18452;0;1303;
2960000;893;18314;0;1280;
2961000;920;18406;0;1313;
2962000;899;18294;0;1312;
2963000;880;18013;0;1474;
2964000;906;18597;0;1320;
2965000;880;18081;0;1294;
2966000;891;18192;0;1315;
2967000;896;18219;0;1130;
2968000;899;18083;0;1343;
2969000;891;18130;0;1516;
2970000;886;18276;0;1486;
2971000;890;17986;0;1312;
2972000;897;18402;0;1233;
2973000;904;18434;0;1111;
2974000;907;18037;0;1164;
2975000;876;18263;0;1632;
2976000;883;18221;0;1445;
2977000;903;18094;0;1016;
2978000;872;17935;0;1804;
2979000;895;17835;0;1489;
2980000;897;18168;0;1140;
2981000;889;18324;0;940;
2982000;896;18193;0;1348;
2983000;896;18504;0;1351;
2984000;890;18103;0;1255;
2985000;891;18212;0;1408;
2986000;901;18161;0;1214;
2987000;895;18573;0;1280;
2988000;889;18228;0;1343;
2989000;883;17807;0;1840;
2990000;905;18001;0;1145;
2991000;908;18466;0;1000;
2992000;893;18266;0;1211;
2993000;907;18394;0;1198;
2994000;883;18272;0;1373;
2995000;896;18487;0;1287;
2996000;883;17635;0;1411;
2997000;910;18426;0;1114;
2998000;901;18515;0;1215;
2999000;893;18287;0;1100;
3000000;905;18248;0;1099;
3001000;911;18244;0;1196;
3002000;881;18205;0;1462;
3003000;901;18118;0;1376;
3004000;885;17886;0;1456;
3005000;886;18101;0;1322;
3006000;903;18007;0;1420;
3007000;888;17984;0;1229;
3008000;894;18612;0;1377;
3009000;902;18006;0;1214;
3010000;899;18282;0;1006;
3011000;910;17777;0;1176;
3012000;896;17937;0;1112;
3013000;925;18321;0;1255;
3014000;893;18520;0;1502;
3015000;898;18025;0;1447;
3016000;890;18231;0;1389;
3017000;891;18047;0;1296;
3018000;893;18151;0;1146;
3019000;901;18304;0;1272;
3020000;897;18243;0;1331;
3021000;891;17974;0;1530;
3022000;887;17875;0;1506;
3023000;884;18172;0;1224;
3024000;908;18569;0;1292;
3025000;894;18519;0;1193;
3026000;892;18188;0;1272;
3027000;899;18140;0;1336;
3028000;905;18467;0;816;
3029000;893;18355;0;1110;
3030000;879;18159;0;1664;
3031000;899;18193;0;1325;
3032000;907;18048;0;1104;
3033000;887;18412;0;1296;
3034000;882;18246;0;1319;
3035000;910;18300;0;1033;
3036000;898;18242;0;1362;
3037000;902;18636;0;1088;
3038000;904;18105;0;1258;
3039000;885;18525;0;1593;
3040000;889;18319;0;1454;
3041000;918;18345;0;1451;
3042000;904;18209;0;1195;
3043000;902;18025;0;1294;
3044000;876;18141;0;1560;
3045000;904;18131;0;969;
3046000;892;18272;0;1250;
3047000;904;18308;0;1053;
3048000;907;18590;0;1393;
3049000;901;18085;0;1192;
3050000;884;17959;0;1464;
3051000;880;18093;0;1609;
3052000;896;18470;0;1285;
3053000;896;18220;0;1370;
3054000;893;18317;0;1456;
3055000;899;18194;0;1222;
3056000;890;18174;0;1563;
3057000;897;18442;0;1210;
3058000;885;18107;0;1360;
3059000;900;18427;0;1512;
3060000;887;18133;0;1471;
3061000;897;18249;0;1177;
3062000;884;18098;0;1701;
3063000;903;18173;0;1386;
3064000;898;18396;0;1068;
3065000;899;18348;0;1145;
3066000;886;18093;0;1366;
3067000;899;18296;0;1392;
3068000;898;18361;0;1174;
3069000;877;18309;0;1331;
3070000;893;18178;0;1345;
3071000;878;18137;0;1561;
3072000;881;18472;0;1588;
3073000;901;18270;0;1009;
3074000;904;18234;0;1258;
3075000;888;18266;0;1396;
3076000;897;18318;0;1431;
3077000;880;18472;0;1540;
3078000;897;18332;0;1258;
3079000;894;18254;0;1204;
3080000;900;18552;0;1218;
3081000;894;18243;0;1432;
3082000;901;18120;0;1085;
3083000;899;18226;0;1189;
3084000;899;18463;0;1472;
3085000;896;18669;0;1269;
3086000;894;17972;0;1414;
3087000;898;18128;0;1268;
3088000;895;18243;0;1402;
3089000;900;18424;0;1563;
3090000;893;18247;0;1369;
3091000;910;18462;0;1044;
3092000;898;18338;0;1155;
3093000;886;18207;0;1415;
3094000;906;18315;0;1249;
3095000;901;18383;0;1031;
3096000;895;17935;0;1430;
3097000;903;18166;0;1553;
3098000;917;18475;0;1169;
3099000;900;18256;0;1372;
3100000;913;18590;0;943;
3101000;896;18586;0;1239;
3102000;888;18127;0;1242;
3103000;899;18347;0;1041;
3104000;854;17999;0;1926;
3105000;896;18059;0;1245;
3106000;895;18332;0;1284;
3107000;904;18215;0;1260;
3108000;902;18656;0;897;
3109000;878;18006;0;1697;
3110000;903;18593;0;1011;
3111000;886;17997;0;1570;
3112000;894;18440;0;1347;
3113000;906;18497;0;999;
3114000;896;18334;0;1267;
3115000;896;17972;0;1159;
3116000;902;18548;0;1226;
3117000;892;18115;0;907;
3118000;880;17861;0;1547;
3119000;885;18519;0;1251;
3120000;892;18130;0;1275;
3121000;884;18409;0;1463;
3122000;913;18436;0;1043;
3123000;900;18149;0;1295;
3124000;891;18152;0;1147;
3125000;885;18269;0;1388;
3126000;890;18129;0;1523;
3127000;891;18061;0;1120;
3128000;886;18149;0;1517;
3129000;896;18052;0;1227;
3130000;897;18272;0;1428;
3131000;913;18296;0;1008;
3132000;896;18443;0;1314;
3133000;908;18028;0;1174;
3134000;901;18228;0;1359;
3135000;900;18304;0;1411;
3136000;898;18469;0;1046;
3137000;892;18132;0;1336;
3138000;891;18187;0;1567;
3139000;873;17919;0;1462;
3140000;912;18028;0;1226;
3141000;885;18197;0;1417;
3142000;898;18269;0;1536;
3143000;890;17918;0;1382;
3144000;903;18006;0;1100;
3145000;889;18135;0;1543;
3146000;901;18480;0;1309;
3147000;877;17965;0;1618;
3148000;890;18509;0;1134;
3149000;897;18596;0;1659;
3150000;888;18177;0;1627;
3151000;891;17918;0;1328;
3152000;890;18110;0;1449;
3153000;901;18139;0;1081;
3154000;901;18274;0;1436;
3155000;888;18225;0;1194;
3156000;867;18121;0;1964;
3157000;898;18144;0;1246;
3158000;894;18219;0;1406;
3159000;890;18198;0;1512;
3160000;906;18150;0;1055;
3161000;904;18412;0;1418;
3162000;890;18029;0;1392;
3163000;872;18140;0;1206;
3164000;874;18138;0;1598;
3165000;891;18225;0;1238;
3166000;891;18241;0;1389;
3167000;885;18152;0;1753;
